"area_fips","state_name","county_name","industry_code","own_code","size_code","year_num","quarter_num","yoy_pct_change_employment","yoy_pct_change_wages"
"12001","Florida","Alachua County","10","Local Government","All sizes",2023,1,"0.13","2.5"
"12001","Florida","Alachua County","10","State Government","All sizes",2023,1,"2.43","6.8"
"12001","Florida","Alachua County","10","Federal Government","All sizes",2023,1,"3.53","24.1"
"12001","Florida","Alachua County","10","Total Covered","All sizes",2023,1,"3.10","11.7"
"12003","Florida","Baker County","10","Private","All sizes",2023,1,"0.13","5.6"
"12003","Florida","Baker County","10","Local Government","All sizes",2023,1,"-0.27","1.0"
"12003","Florida","Baker County","10","State Government","All sizes",2023,1,"3.67","12.3"
"12003","Florida","Baker County","10","Federal Government","All sizes",2023,1,"10.30","24.1"
"12003","Florida","Baker County","10","Total Covered","All sizes",2023,1,"0.67","6.2"
"12005","Florida","Bay County","10","Private","All sizes",2023,1,"3.97","9.1"
"12005","Florida","Bay County","10","Local Government","All sizes",2023,1,"6.90","17.0"
"12005","Florida","Bay County","10","State Government","All sizes",2023,1,"3.90","11.3"
"12005","Florida","Bay County","10","Federal Government","All sizes",2023,1,"3.17","19.3"
"12005","Florida","Bay County","10","Total Covered","All sizes",2023,1,"4.20","10.7"
"12007","Florida","Bradford County","10","Private","All sizes",2023,1,"4.97","11.2"
"12007","Florida","Bradford County","10","Local Government","All sizes",2023,1,"-30.97","-11.2"
"12007","Florida","Bradford County","10","State Government","All sizes",2023,1,"-4.93","8.9"
"12007","Florida","Bradford County","10","Federal Government","All sizes",2023,1,"-13.53","20.4"
"12007","Florida","Bradford County","10","Total Covered","All sizes",2023,1,"-1.93","8.0"
"12009","Florida","Brevard County","10","Private","All sizes",2023,1,"3.80","19.9"
"12009","Florida","Brevard County","10","Local Government","All sizes",2023,1,"4.27","11.2"
"12009","Florida","Brevard County","10","State Government","All sizes",2023,1,"-1.23","13.7"
"12009","Florida","Brevard County","10","Federal Government","All sizes",2023,1,"-0.33","13.8"
"12009","Florida","Brevard County","10","Total Covered","All sizes",2023,1,"3.67","19.0"
"12011","Florida","Broward County","10","Private","All sizes",2023,1,"3.37","11.4"
"12011","Florida","Broward County","10","Local Government","All sizes",2023,1,"2.23","14.6"
"12011","Florida","Broward County","10","State Government","All sizes",2023,1,"-3.80","1.6"
"12011","Florida","Broward County","10","Federal Government","All sizes",2023,1,"2.37","14.5"
"12011","Florida","Broward County","10","Total Covered","All sizes",2023,1,"3.20","11.7"
"12013","Florida","Calhoun County","10","Private","All sizes",2023,1,"6.17","24.4"
"12013","Florida","Calhoun County","10","Local Government","All sizes",2023,1,"8.40","10.3"
"12013","Florida","Calhoun County","10","State Government","All sizes",2023,1,"-9.87","2.0"
"12013","Florida","Calhoun County","10","Federal Government","All sizes",2023,1,"-9.20","17.6"
"12013","Florida","Calhoun County","10","Total Covered","All sizes",2023,1,"5.10","19.0"
"12015","Florida","Charlotte County","10","Private","All sizes",2023,1,"3.60","15.6"
"12015","Florida","Charlotte County","10","Local Government","All sizes",2023,1,"3.23","14.9"
"12015","Florida","Charlotte County","10","State Government","All sizes",2023,1,"3.90","21.0"
"12015","Florida","Charlotte County","10","Federal Government","All sizes",2023,1,"8.90","27.5"
"12015","Florida","Charlotte County","10","Total Covered","All sizes",2023,1,"3.57","15.7"
"12017","Florida","Citrus County","10","Private","All sizes",2023,1,"3.43","11.6"
"12017","Florida","Citrus County","10","Local Government","All sizes",2023,1,"5.13","10.7"
"12017","Florida","Citrus County","10","State Government","All sizes",2023,1,"-6.33","2.2"
"12017","Florida","Citrus County","10","Federal Government","All sizes",2023,1,"8.80","26.7"
"12017","Florida","Citrus County","10","Total Covered","All sizes",2023,1,"3.57","11.5"
"12019","Florida","Clay County","10","Private","All sizes",2023,1,"5.23","18.8"
"12019","Florida","Clay County","10","Local Government","All sizes",2023,1,"3.17","-2.8"
"12019","Florida","Clay County","10","State Government","All sizes",2023,1,"-7.67","8.0"
"12019","Florida","Clay County","10","Federal Government","All sizes",2023,1,"16.03","33.7"
"12019","Florida","Clay County","10","Total Covered","All sizes",2023,1,"4.93","15.8"
"12021","Florida","Collier County","10","Private","All sizes",2023,1,"4.50","14.4"
"12021","Florida","Collier County","10","Local Government","All sizes",2023,1,"2.97","17.8"
"12021","Florida","Collier County","10","State Government","All sizes",2023,1,"-4.27","9.1"
"12021","Florida","Collier County","10","Federal Government","All sizes",2023,1,"-3.33","23.3"
"12021","Florida","Collier County","10","Total Covered","All sizes",2023,1,"4.30","14.7"
"12023","Florida","Columbia County","10","Private","All sizes",2023,1,"1.50","11.5"
"12023","Florida","Columbia County","10","Local Government","All sizes",2023,1,"1.57","7.6"
"12023","Florida","Columbia County","10","State Government","All sizes",2023,1,"1.10","14.2"
"12023","Florida","Columbia County","10","Federal Government","All sizes",2023,1,"5.93","25.1"
"12023","Florida","Columbia County","10","Total Covered","All sizes",2023,1,"1.67","12.4"
"12027","Florida","DeSoto County","10","Private","All sizes",2023,1,"3.97","8.2"
"12027","Florida","DeSoto County","10","Local Government","All sizes",2023,1,"2.63","11.3"
"12027","Florida","DeSoto County","10","State Government","All sizes",2023,1,"3.70","16.2"
"12027","Florida","DeSoto County","10","Federal Government","All sizes",2023,1,"83.37","159.1"
"12027","Florida","DeSoto County","10","Total Covered","All sizes",2023,1,"4.17","10.3"
"12029","Florida","Dixie County","10","Private","All sizes",2023,1,"8.53","26.9"
"12029","Florida","Dixie County","10","Local Government","All sizes",2023,1,"-1.53","12.7"
"12029","Florida","Dixie County","10","State Government","All sizes",2023,1,"13.73","21.9"
"12029","Florida","Dixie County","10","Federal Government","All sizes",2023,1,"3.70","16.9"
"12029","Florida","Dixie County","10","Total Covered","All sizes",2023,1,"6.83","23.1"
"12031","Florida","Duval County","10","Private","All sizes",2023,1,"2.27","9.4"
"12031","Florida","Duval County","10","Local Government","All sizes",2023,1,"0.10","20.0"
"12031","Florida","Duval County","10","State Government","All sizes",2023,1,"0.80","8.9"
"12031","Florida","Duval County","10","Federal Government","All sizes",2023,1,"0.93","16.7"
"12031","Florida","Duval County","10","Total Covered","All sizes",2023,1,"2.10","10.0"
"12033","Florida","Escambia County","10","Private","All sizes",2023,1,"2.97","10.0"
"12033","Florida","Escambia County","10","Local Government","All sizes",2023,1,"3.00","19.7"
"12033","Florida","Escambia County","10","State Government","All sizes",2023,1,"2.93","6.9"
"12033","Florida","Escambia County","10","Federal Government","All sizes",2023,1,"4.93","21.8"
"12033","Florida","Escambia County","10","Total Covered","All sizes",2023,1,"3.07","11.0"
"12035","Florida","Flagler County","10","Private","All sizes",2023,1,"3.90","17.4"
"12035","Florida","Flagler County","10","Local Government","All sizes",2023,1,"5.97","15.0"
"12035","Florida","Flagler County","10","State Government","All sizes",2023,1,"-10.10","8.3"
"12035","Florida","Flagler County","10","Federal Government","All sizes",2023,1,"9.13","26.5"
"12035","Florida","Flagler County","10","Total Covered","All sizes",2023,1,"4.07","17.1"
"12037","Florida","Franklin County","10","Private","All sizes",2023,1,"3.67","12.9"
"12037","Florida","Franklin County","10","Local Government","All sizes",2023,1,"-1.70","2.9"
"12037","Florida","Franklin County","10","State Government","All sizes",2023,1,"-3.87","9.6"
"12037","Florida","Franklin County","10","Federal Government","All sizes",2023,1,"0.00","15.8"
"12037","Florida","Franklin County","10","Total Covered","All sizes",2023,1,"2.10","11.1"
"12039","Florida","Gadsden County","10","Private","All sizes",2023,1,"-2.53","7.2"
"12039","Florida","Gadsden County","10","Local Government","All sizes",2023,1,"3.67","10.0"
"12039","Florida","Gadsden County","10","State Government","All sizes",2023,1,"-0.23","11.7"
"12039","Florida","Gadsden County","10","Federal Government","All sizes",2023,1,"3.07","22.5"
"12039","Florida","Gadsden County","10","Total Covered","All sizes",2023,1,"-1.73","8.0"
"12041","Florida","Gilchrist County","10","Private","All sizes",2023,1,"2.93","15.2"
"12041","Florida","Gilchrist County","10","Local Government","All sizes",2023,1,"3.13","13.3"
"12041","Florida","Gilchrist County","10","State Government","All sizes",2023,1,"6.23","15.0"
"12041","Florida","Gilchrist County","10","Federal Government","All sizes",2023,1,"-7.17","18.5"
"12041","Florida","Gilchrist County","10","Total Covered","All sizes",2023,1,"3.23","14.9"
"12043","Florida","Glades County","10","Private","All sizes",2023,1,"-5.23","9.1"
"12043","Florida","Glades County","10","Local Government","All sizes",2023,1,"-3.93","16.0"
"12043","Florida","Glades County","10","State Government","All sizes",2023,1,"-15.00","4.5"
"12043","Florida","Glades County","10","Federal Government","All sizes",2023,1,"-23.33","-22.5"
"12043","Florida","Glades County","10","Total Covered","All sizes",2023,1,"-5.20","10.2"
"12045","Florida","Gulf County","10","Private","All sizes",2023,1,"3.13","12.7"
"12045","Florida","Gulf County","10","Local Government","All sizes",2023,1,"5.67","11.5"
"12045","Florida","Gulf County","10","State Government","All sizes",2023,1,"-4.00","13.7"
"12045","Florida","Gulf County","10","Federal Government","All sizes",2023,1,"10.90","6.3"
"12045","Florida","Gulf County","10","Total Covered","All sizes",2023,1,"2.97","12.5"
"12047","Florida","Hamilton County","10","Private","All sizes",2023,1,"10.00","7.6"
"12047","Florida","Hamilton County","10","Local Government","All sizes",2023,1,"3.93","9.5"
"12047","Florida","Hamilton County","10","State Government","All sizes",2023,1,"-5.17","14.2"
"12047","Florida","Hamilton County","10","Federal Government","All sizes",2023,1,"3.73","28.9"
"12047","Florida","Hamilton County","10","Total Covered","All sizes",2023,1,"6.50","8.8"
"12049","Florida","Hardee County","10","Private","All sizes",2023,1,"12.83","25.6"
"12049","Florida","Hardee County","10","Local Government","All sizes",2023,1,"1.73","8.8"
"12049","Florida","Hardee County","10","State Government","All sizes",2023,1,"3.10","14.0"
"12049","Florida","Hardee County","10","Federal Government","All sizes",2023,1,"6.33","35.2"
"12049","Florida","Hardee County","10","Total Covered","All sizes",2023,1,"10.17","21.9"
"12051","Florida","Hendry County","10","Private","All sizes",2023,1,"1.20","4.6"
"12051","Florida","Hendry County","10","Local Government","All sizes",2023,1,"3.57","17.8"
"12051","Florida","Hendry County","10","State Government","All sizes",2023,1,"-4.83","9.4"
"12051","Florida","Hendry County","10","Federal Government","All sizes",2023,1,"2.47","19.4"
"12051","Florida","Hendry County","10","Total Covered","All sizes",2023,1,"1.50","6.6"
"12053","Florida","Hernando County","10","Private","All sizes",2023,1,"2.47","11.2"
"12053","Florida","Hernando County","10","Local Government","All sizes",2023,1,"2.57","10.8"
"12053","Florida","Hernando County","10","State Government","All sizes",2023,1,"6.00","16.0"
"12053","Florida","Hernando County","10","Federal Government","All sizes",2023,1,"2.20","24.7"
"12053","Florida","Hernando County","10","Total Covered","All sizes",2023,1,"2.47","11.4"
"12055","Florida","Highlands County","10","Private","All sizes",2023,1,"3.33","19.6"
"12055","Florida","Highlands County","10","Local Government","All sizes",2023,1,"3.33","13.3"
"12055","Florida","Highlands County","10","State Government","All sizes",2023,1,"1.60","13.9"
"12055","Florida","Highlands County","10","Federal Government","All sizes",2023,1,"1.17","18.6"
"12055","Florida","Highlands County","10","Total Covered","All sizes",2023,1,"3.27","18.6"
"12057","Florida","Hillsborough County","10","Private","All sizes",2023,1,"5.27","15.6"
"12057","Florida","Hillsborough County","10","Local Government","All sizes",2023,1,"0.37","7.5"
"12057","Florida","Hillsborough County","10","State Government","All sizes",2023,1,"3.53","10.8"
"12057","Florida","Hillsborough County","10","Federal Government","All sizes",2023,1,"1.60","20.7"
"12057","Florida","Hillsborough County","10","Total Covered","All sizes",2023,1,"4.80","15.3"
"12059","Florida","Holmes County","10","Private","All sizes",2023,1,"4.83","19.4"
"12059","Florida","Holmes County","10","Local Government","All sizes",2023,1,"5.50","-12.4"
"12059","Florida","Holmes County","10","State Government","All sizes",2023,1,"7.33","19.0"
"12059","Florida","Holmes County","10","Federal Government","All sizes",2023,1,"-3.43","18.4"
"12059","Florida","Holmes County","10","Total Covered","All sizes",2023,1,"5.13","8.5"
"12061","Florida","Indian River County","10","Private","All sizes",2023,1,"4.83","14.0"
"12061","Florida","Indian River County","10","Local Government","All sizes",2023,1,"-0.53","8.9"
"12061","Florida","Indian River County","10","State Government","All sizes",2023,1,"-6.23","4.9"
"12061","Florida","Indian River County","10","Federal Government","All sizes",2023,1,"6.67","13.5"
"12061","Florida","Indian River County","10","Total Covered","All sizes",2023,1,"4.37","13.5"
"12063","Florida","Jackson County","10","Private","All sizes",2023,1,"4.50","14.6"
"12063","Florida","Jackson County","10","Local Government","All sizes",2023,1,"8.00","10.8"
"12063","Florida","Jackson County","10","State Government","All sizes",2023,1,"5.67","11.9"
"12063","Florida","Jackson County","10","Federal Government","All sizes",2023,1,"-0.30","10.2"
"12063","Florida","Jackson County","10","Total Covered","All sizes",2023,1,"5.07","13.4"
"12065","Florida","Jefferson County","10","Private","All sizes",2023,1,"0.27","2.8"
"12065","Florida","Jefferson County","10","Local Government","All sizes",2023,1,"56.67","72.4"
"12065","Florida","Jefferson County","10","State Government","All sizes",2023,1,"0.63","7.2"
"12065","Florida","Jefferson County","10","Federal Government","All sizes",2023,1,"5.20","28.0"
"12065","Florida","Jefferson County","10","Total Covered","All sizes",2023,1,"5.37","9.3"
"12067","Florida","Lafayette County","10","Private","All sizes",2023,1,"1.80","6.9"
"12067","Florida","Lafayette County","10","Local Government","All sizes",2023,1,"0.00","10.2"
"12067","Florida","Lafayette County","10","State Government","All sizes",2023,1,"2.30","17.6"
"12067","Florida","Lafayette County","10","Federal Government","All sizes",2023,1,"13.33","31.6"
"12067","Florida","Lafayette County","10","Total Covered","All sizes",2023,1,"1.60","9.8"
"12069","Florida","Lake County","10","Private","All sizes",2023,1,"5.47","13.7"
"12069","Florida","Lake County","10","Local Government","All sizes",2023,1,"1.10","3.4"
"12069","Florida","Lake County","10","State Government","All sizes",2023,1,"1.53","11.5"
"12069","Florida","Lake County","10","Federal Government","All sizes",2023,1,"4.53","27.0"
"12069","Florida","Lake County","10","Total Covered","All sizes",2023,1,"4.97","12.7"
"12071","Florida","Lee County","10","Private","All sizes",2023,1,"2.30","17.5"
"12071","Florida","Lee County","10","Local Government","All sizes",2023,1,"4.47","16.1"
"12071","Florida","Lee County","10","State Government","All sizes",2023,1,"-2.43","7.6"
"12071","Florida","Lee County","10","Federal Government","All sizes",2023,1,"3.57","16.2"
"12071","Florida","Lee County","10","Total Covered","All sizes",2023,1,"2.50","17.2"
"12073","Florida","Leon County","10","Private","All sizes",2023,1,"4.07","14.9"
"12073","Florida","Leon County","10","Local Government","All sizes",2023,1,"-2.07","1.1"
"12073","Florida","Leon County","10","State Government","All sizes",2023,1,"1.23","8.9"
"12073","Florida","Leon County","10","Federal Government","All sizes",2023,1,"3.87","18.3"
"12073","Florida","Leon County","10","Total Covered","All sizes",2023,1,"2.97","12.6"
"12075","Florida","Levy County","10","Private","All sizes",2023,1,"4.50","15.7"
"12075","Florida","Levy County","10","Local Government","All sizes",2023,1,"4.77","12.5"
"12075","Florida","Levy County","10","State Government","All sizes",2023,1,"7.73","20.8"
"12075","Florida","Levy County","10","Federal Government","All sizes",2023,1,"-3.90","21.4"
"12075","Florida","Levy County","10","Total Covered","All sizes",2023,1,"4.57","15.3"
"12077","Florida","Liberty County","10","Private","All sizes",2023,1,"5.00","15.1"
"12077","Florida","Liberty County","10","Local Government","All sizes",2023,1,"-0.33","7.7"
"12077","Florida","Liberty County","10","State Government","All sizes",2023,1,"11.53","26.6"
"12077","Florida","Liberty County","10","Federal Government","All sizes",2023,1,"-1.03","20.3"
"12077","Florida","Liberty County","10","Total Covered","All sizes",2023,1,"4.77","15.5"
"12079","Florida","Madison County","10","Private","All sizes",2023,1,"2.20","7.9"
"12079","Florida","Madison County","10","Local Government","All sizes",2023,1,"6.07","5.5"
"12079","Florida","Madison County","10","State Government","All sizes",2023,1,"5.03","20.4"
"12079","Florida","Madison County","10","Federal Government","All sizes",2023,1,"21.30","22.5"
"12079","Florida","Madison County","10","Total Covered","All sizes",2023,1,"3.17","8.6"
"12081","Florida","Manatee County","10","Private","All sizes",2023,1,"6.47","17.4"
"12081","Florida","Manatee County","10","Local Government","All sizes",2023,1,"1.67","10.3"
"12081","Florida","Manatee County","10","State Government","All sizes",2023,1,"-2.60","3.0"
"12081","Florida","Manatee County","10","Federal Government","All sizes",2023,1,"3.57","21.9"
"12081","Florida","Manatee County","10","Total Covered","All sizes",2023,1,"5.93","16.7"
"12083","Florida","Marion County","10","Private","All sizes",2023,1,"4.03","16.7"
"12083","Florida","Marion County","10","Local Government","All sizes",2023,1,"5.17","23.0"
"12083","Florida","Marion County","10","State Government","All sizes",2023,1,"6.97","20.1"
"12083","Florida","Marion County","10","Federal Government","All sizes",2023,1,"11.93","29.1"
"12083","Florida","Marion County","10","Total Covered","All sizes",2023,1,"4.27","17.5"
"12085","Florida","Martin County","10","Private","All sizes",2023,1,"5.33","17.7"
"12085","Florida","Martin County","10","Local Government","All sizes",2023,1,"4.07","16.0"
"12085","Florida","Martin County","10","State Government","All sizes",2023,1,"2.07","14.8"
"12085","Florida","Martin County","10","Federal Government","All sizes",2023,1,"1.27","24.5"
"12085","Florida","Martin County","10","Total Covered","All sizes",2023,1,"5.20","17.6"
"12086","Florida","Miami-Dade County","10","Private","All sizes",2023,1,"5.00","14.9"
"12086","Florida","Miami-Dade County","10","Local Government","All sizes",2023,1,"2.17","7.4"
"12086","Florida","Miami-Dade County","10","State Government","All sizes",2023,1,"-1.47","0.9"
"12086","Florida","Miami-Dade County","10","Federal Government","All sizes",2023,1,"-1.87","10.9"
"12086","Florida","Miami-Dade County","10","Total Covered","All sizes",2023,1,"4.57","14.0"
"12087","Florida","Monroe County","10","Private","All sizes",2023,1,"5.40","12.9"
"12087","Florida","Monroe County","10","Local Government","All sizes",2023,1,"0.20","13.1"
"12087","Florida","Monroe County","10","State Government","All sizes",2023,1,"-5.83","2.5"
"12087","Florida","Monroe County","10","Federal Government","All sizes",2023,1,"10.67","20.0"
"12087","Florida","Monroe County","10","Total Covered","All sizes",2023,1,"4.87","13.1"
"12089","Florida","Nassau County","10","Private","All sizes",2023,1,"8.70","16.0"
"12089","Florida","Nassau County","10","Local Government","All sizes",2023,1,"3.63","15.7"
"12089","Florida","Nassau County","10","State Government","All sizes",2023,1,"0.30","18.7"
"12089","Florida","Nassau County","10","Federal Government","All sizes",2023,1,"5.70","15.2"
"12089","Florida","Nassau County","10","Total Covered","All sizes",2023,1,"7.93","16.0"
"12091","Florida","Okaloosa County","10","Private","All sizes",2023,1,"2.10","9.8"
"12091","Florida","Okaloosa County","10","Local Government","All sizes",2023,1,"1.10","4.0"
"12091","Florida","Okaloosa County","10","State Government","All sizes",2023,1,"4.70","12.6"
"12091","Florida","Okaloosa County","10","Federal Government","All sizes",2023,1,"0.83","20.8"
"12091","Florida","Okaloosa County","10","Total Covered","All sizes",2023,1,"1.97","10.9"
"12093","Florida","Okeechobee County","10","Private","All sizes",2023,1,"5.23","16.4"
"12093","Florida","Okeechobee County","10","Local Government","All sizes",2023,1,"-3.23","-0.5"
"12093","Florida","Okeechobee County","10","State Government","All sizes",2023,1,"-8.13","12.7"
"12093","Florida","Okeechobee County","10","Federal Government","All sizes",2023,1,"-7.53","17.4"
"12093","Florida","Okeechobee County","10","Total Covered","All sizes",2023,1,"3.57","13.4"
"12095","Florida","Orange County","10","Private","All sizes",2023,1,"6.63","16.7"
"12095","Florida","Orange County","10","Local Government","All sizes",2023,1,"0.53","6.2"
"12095","Florida","Orange County","10","State Government","All sizes",2023,1,"12.60","15.5"
"12095","Florida","Orange County","10","Federal Government","All sizes",2023,1,"2.60","19.5"
"12095","Florida","Orange County","10","Total Covered","All sizes",2023,1,"6.37","16.2"
"12097","Florida","Osceola County","10","Private","All sizes",2023,1,"6.13","19.3"
"12097","Florida","Osceola County","10","Local Government","All sizes",2023,1,"1.07","8.4"
"12097","Florida","Osceola County","10","State Government","All sizes",2023,1,"4.60","18.1"
"12097","Florida","Osceola County","10","Federal Government","All sizes",2023,1,"7.10","22.4"
"12097","Florida","Osceola County","10","Total Covered","All sizes",2023,1,"5.53","17.9"
"12099","Florida","Palm Beach County","10","Private","All sizes",2023,1,"4.53","10.6"
"12099","Florida","Palm Beach County","10","Local Government","All sizes",2023,1,"1.83","19.5"
"12099","Florida","Palm Beach County","10","State Government","All sizes",2023,1,"2.17","10.8"
"12099","Florida","Palm Beach County","10","Federal Government","All sizes",2023,1,"0.73","20.1"
"12099","Florida","Palm Beach County","10","Total Covered","All sizes",2023,1,"4.23","11.3"
"12101","Florida","Pasco County","10","Private","All sizes",2023,1,"4.70","14.8"
"12101","Florida","Pasco County","10","Local Government","All sizes",2023,1,"3.93","43.9"
"12101","Florida","Pasco County","10","State Government","All sizes",2023,1,"4.67","17.6"
"12101","Florida","Pasco County","10","Federal Government","All sizes",2023,1,"6.57","34.5"
"12101","Florida","Pasco County","10","Total Covered","All sizes",2023,1,"4.67","17.8"
"12103","Florida","Pinellas County","10","Private","All sizes",2023,1,"1.80","11.6"
"12103","Florida","Pinellas County","10","Local Government","All sizes",2023,1,"0.60","15.2"
"12103","Florida","Pinellas County","10","State Government","All sizes",2023,1,"-1.33","8.8"
"12103","Florida","Pinellas County","10","Federal Government","All sizes",2023,1,"-0.53","20.4"
"12103","Florida","Pinellas County","10","Total Covered","All sizes",2023,1,"1.63","12.0"
"12105","Florida","Polk County","10","Private","All sizes",2023,1,"3.13","10.3"
"12105","Florida","Polk County","10","Local Government","All sizes",2023,1,"1.97","9.3"
"12105","Florida","Polk County","10","State Government","All sizes",2023,1,"0.87","11.8"
"12105","Florida","Polk County","10","Federal Government","All sizes",2023,1,"5.33","23.0"
"12105","Florida","Polk County","10","Total Covered","All sizes",2023,1,"3.00","10.3"
"12107","Florida","Putnam County","10","Private","All sizes",2023,1,"2.03","10.4"
"12107","Florida","Putnam County","10","Local Government","All sizes",2023,1,"1.33","23.1"
"12107","Florida","Putnam County","10","State Government","All sizes",2023,1,"-0.87","4.6"
"12107","Florida","Putnam County","10","Federal Government","All sizes",2023,1,"-0.27","24.7"
"12107","Florida","Putnam County","10","Total Covered","All sizes",2023,1,"1.77","12.5"
"12109","Florida","St. Johns County","10","Private","All sizes",2023,1,"7.77","20.7"
"12109","Florida","St. Johns County","10","Local Government","All sizes",2023,1,"6.20","15.5"
"12109","Florida","St. Johns County","10","State Government","All sizes",2023,1,"1.43","13.4"
"12109","Florida","St. Johns County","10","Federal Government","All sizes",2023,1,"17.63","39.2"
"12109","Florida","St. Johns County","10","Total Covered","All sizes",2023,1,"7.57","20.3"
"12111","Florida","St. Lucie County","10","Private","All sizes",2023,1,"3.63","15.0"
"12111","Florida","St. Lucie County","10","Local Government","All sizes",2023,1,"7.20","12.8"
"12111","Florida","St. Lucie County","10","State Government","All sizes",2023,1,"3.03","8.0"
"12111","Florida","St. Lucie County","10","Federal Government","All sizes",2023,1,"4.73","18.0"
"12111","Florida","St. Lucie County","10","Total Covered","All sizes",2023,1,"4.03","14.6"
"12113","Florida","Santa Rosa County","10","Private","All sizes",2023,1,"5.07","14.6"
"12113","Florida","Santa Rosa County","10","Local Government","All sizes",2023,1,"3.67","17.2"
"12113","Florida","Santa Rosa County","10","State Government","All sizes",2023,1,"6.07","11.9"
"12113","Florida","Santa Rosa County","10","Federal Government","All sizes",2023,1,"8.73","24.1"
"12113","Florida","Santa Rosa County","10","Total Covered","All sizes",2023,1,"5.00","15.1"
"12115","Florida","Sarasota County","10","Private","All sizes",2023,1,"4.03","11.8"
"12115","Florida","Sarasota County","10","Local Government","All sizes",2023,1,"10.03","15.5"
"12115","Florida","Sarasota County","10","State Government","All sizes",2023,1,"-1.57","9.3"
"12115","Florida","Sarasota County","10","Federal Government","All sizes",2023,1,"1.37","23.2"
"12115","Florida","Sarasota County","10","Total Covered","All sizes",2023,1,"4.33","12.1"
"12117","Florida","Seminole County","10","Private","All sizes",2023,1,"3.03","14.1"
"12117","Florida","Seminole County","10","Local Government","All sizes",2023,1,"1.83","13.5"
"12117","Florida","Seminole County","10","State Government","All sizes",2023,1,"-2.73","-5.3"
"12117","Florida","Seminole County","10","Federal Government","All sizes",2023,1,"1.90","18.1"
"12117","Florida","Seminole County","10","Total Covered","All sizes",2023,1,"2.90","13.9"
"12119","Florida","Sumter County","10","Private","All sizes",2023,1,"6.50","17.7"
"12119","Florida","Sumter County","10","Local Government","All sizes",2023,1,"7.40","13.0"
"12119","Florida","Sumter County","10","State Government","All sizes",2023,1,"8.30","23.2"
"12119","Florida","Sumter County","10","Federal Government","All sizes",2023,1,"0.17","10.5"
"12119","Florida","Sumter County","10","Total Covered","All sizes",2023,1,"6.30","16.9"
"12121","Florida","Suwannee County","10","Private","All sizes",2023,1,"8.63","27.6"
"12121","Florida","Suwannee County","10","Local Government","All sizes",2023,1,"3.73","7.9"
"12121","Florida","Suwannee County","10","State Government","All sizes",2023,1,"-3.10","12.4"
"12121","Florida","Suwannee County","10","Federal Government","All sizes",2023,1,"4.90","15.7"
"12121","Florida","Suwannee County","10","Total Covered","All sizes",2023,1,"7.07","23.4"
"12123","Florida","Taylor County","10","Private","All sizes",2023,1,"6.93","19.7"
"12123","Florida","Taylor County","10","Local Government","All sizes",2023,1,"3.27","11.3"
"12123","Florida","Taylor County","10","State Government","All sizes",2023,1,"-0.53","16.7"
"12123","Florida","Taylor County","10","Federal Government","All sizes",2023,1,"1.10","15.8"
"12123","Florida","Taylor County","10","Total Covered","All sizes",2023,1,"5.93","18.5"
"12125","Florida","Union County","10","Private","All sizes",2023,1,"3.90","5.8"
